"602","0","360131",,"1.00","0",,"2015-05-25 08:32:17","2018-09-01 11:36:03","0","1","2","default",,"0.0000","0.0000","32172.080000","32172.080000","0","260.0000","80x64s2.jpg","0","0","3","0.00","0","0","2348","0.0000","1","0","0","1",,,,,,,,"80S-640 II Austroflamm","80s-640-ii-austroflamm",,,"Ložište na drva - 80S-640 II Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","Nominalna snaga prema EN 133329 10 kW,Promijer dimnjaka 180 mm,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80S-640 II Austroflamm","80s-640-ii-austroflamm",,,"Wärme in ihrer schönsten Form 80S-640 II Austroflamm","Kaminofen mit Heat Memory System 80S-640 II Austroflamm","Kamineinsätze,80S-640 II Austroflamm",,,,,,,,,,"963 mm","10 kW","5-14 kW","800 mm","640 mm","24","543 mm","1358-1558 mm","8,43 g/s","291°C","12 Pa","1000/1300 cm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",,,
"603","0","360132",,"1.00","0",,"2015-05-25 08:36:12","2018-09-01 11:36:03","0","1","2","default",,"0.0000","0.0000","35387.630000","35387.630000","0","332.0000","97X74S.jpg","0","0","3","0.00","0","0","2348","0.0000","1","0","0","1",,,,,,,,"97S-740 Austroflamm","97s-740-austroflamm",,,"Ložište na drva - 97S-740 Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","Nominalna snaga prema EN 133329 12 kW,Promijer dimnjaka 180 mm,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97S-740 Austroflamm","97s-740-austroflamm",,,"Wärme in ihrer schönsten Form 97S-740 Austroflamm","Kaminofen mit Heat Memory System 97S-740 Austroflamm","Kamineinsätze,97S-740 Austroflamm",,,,,,,,,,"1196 mm","12 kW","6-17 kW","970 mm","740 mm","24","573 mm","1458-1658 mm","9,9 g/s","288°C","12 Pa","1000/1300 cm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",,,
"604","0","360119",,"1.00","0",,"2015-05-25 08:49:28","2018-09-01 11:36:03","0","1","2","default",,"0.0000","0.0000","19641.380000","19641.380000","0","105.0000","55x55x51k.jpg","0","0","3","0.00","0","0","2690","0.0000","1","0","0","1",,,,,,,,"55x55K-510 Austroflamm","55x55k-510-austroflamm",,,"Ložište na drva - 55x55K-510 Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","Nominalna snaga prema EN 133329 7 kW,Promijer dimnjaka 180 mm,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55x55K-510 Austroflamm","55x55k-510-austroflamm",,,"Wärme in ihrer schönsten Form 55x55K-510 Austroflamm","Kaminofen mit Heat Memory System 55x55K-510 Austroflamm","Kamineinsätze,55x55K-510 Austroflamm",,,,,,,,,,"579 mm","7 kW","3,5-9 kW","550 mm","510 mm","25","579 mm","1230-1430 mm","7,5 g/s","330°C","12 Pa","700/1100 cm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",,,
"605","0","360120",,"1.00","0",,"2015-05-25 08:52:58","2018-09-01 11:36:03","0","1","2","default",,"22461.1100","0.0000","17968.890000","17968.890000","0","109.0000","55x55x57k.jpg","0","0","3","0.00","0","0","2704","0.0000","1","0","0","1",,,,,,,,"55x55K-570 Austroflamm","55x55k-570-austroflamm",,,"Ložište na drva - 55x55K-570 Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","Nominalna snaga prema EN 133329 7 kW,Promijer dimnjaka 180 mm,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55x55K-570 Austroflamm","55x55k-570-austroflamm",,,"Wärme in ihrer schönsten Form 55x55K-570 Austroflamm","Kaminofen mit Heat Memory System 55x55K-570 Austroflamm","Kamineinsätze,55x55K-570 Austroflamm",,,,,,,,,,"579 mm","7 kW","3,5-9 kW","550 mm","570 mm","25","579 mm","1290-1490 mm","7,5 g/s","330°C","12 Pa","700/1100 cm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",,,
"606","0","360121",,"1.00","0",,"2015-05-25 08:54:34","2018-09-01 11:36:03","0","1","2","default",,"0.0000","0.0000","21746.400000","21746.400000","0","117.0000","55x55x68k.jpg","0","0","3","0.00","0","0","2831","0.0000","1","0","0","1",,,,,,,,"55x55K-680 Austroflamm","55x55k-680-austroflamm",,,"Ložište na drva - 55x55K-680 Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","Nominalna snaga prema EN 133329 7 kW,Promijer dimnjaka 180 mm,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55x55K-680 Austroflamm","55x55k-680-austroflamm",,,"Wärme in ihrer schönsten Form 55x55K-680 Austroflamm","Kaminofen mit Heat Memory System 55x55K-680 Austroflamm","Kamineinsätze,55x55K-680 Austroflamm",,,,,,,,,,"579 mm","7 kW","3,5-9 kW","550 mm","680 mm","25","579 mm","1400-1600 mm","7,5 g/s","330°C","12 Pa","700/1100 cm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",,,
"607","0","360122",,"1.00","0",,"2015-05-25 08:58:46","2018-09-01 11:36:03","0","1","2","default",,"0.0000","0.0000","28343.250000","28343.250000","0","150.0000","55x55x51s.jpg","0","0","3","0.00","0","0","2249","0.0000","1","0","0","1",,,,,,,,"55x55S-510 Austroflamm","55x55s-510-austroflamm",,,"Ložište na drva - 55x55S-510 Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","Nominalna snaga prema EN 133329 7 kW,Promijer dimnjaka 180 mm,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55x55S-510 Austroflamm","55x55s-510-austroflamm",,,"Wärme in ihrer schönsten Form 55x55S-510 Austroflamm","Kaminofen mit Heat Memory System 55x55S-510 Austroflamm","Kamineinsätze,55x55S-510 Austroflamm",,,,,,,,,,"613 mm","7 kW","3,5-9 kW","550 mm","510 mm","25","614 mm","1230-1430 mm","7,5 g/s","330°C","12 Pa","700/1100 cm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",,,
"608","0","360123",,"1.00","0",,"2015-05-25 09:01:07","2018-09-01 11:36:03","0","1","2","default",,"0.0000","0.0000","29370.900000","29370.900000","0","157.0000","55x55x57s.jpg","0","0","3","0.00","0","0","2239","0.0000","1","0","0","1",,,,,,,,"55x55S-570 Austroflamm","55x55s-570-austroflamm",,,"Ložište na drva - 55x55S-570 Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","Nominalna snaga prema EN 133329 7 kW,Promijer dimnjaka 180 mm,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55x55S-570 Austroflamm","55x55s-570-austroflamm",,,"Wärme in ihrer schönsten Form 55x55S-570 Austroflamm","Kaminofen mit Heat Memory System 55x55S-570 Austroflamm","Kamineinsätze,55x55S-570 Austroflamm",,,,,,,,,,"613 mm","7 kW","3,5-9 kW","550 mm","570 mm","25","614 mm","1290-1490 mm","7,5 g/s","330°C","12 Pa","700/1100 cm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",,,
"609","0","360135",,"1.00","0",,"2015-05-25 09:09:35","2018-09-01 11:36:03","0","1","2","default",,"0.0000","0.0000","29671.200000","29671.200000","0","185.0000","69X49X57S.jpg","0","0","3","0.00","0","0","2249","0.0000","1","0","0","1",,,,,,,,"69x49S-570 Rechts Austroflamm","69x49s-570-rechts-austroflamm",,,"Ložište na drva - 69x49S-570 Rechts Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","Nominalna snaga prema EN 133329 9 kW,Promijer dimnjaka 180 mm,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69x49S-570 Rechts Austroflamm","69x49s-570-rechts-austroflamm",,,"Wärme in ihrer schönsten Form 69x49S-570 Rechts Austroflamm","Kaminofen mit Heat Memory System 69x49S-570 Rechts Austroflamm","Kamineinsätze,69x49S-570 Rechts Austroflamm",,,,,,,,,,"752 mm","9 kW","4,5-13 kW","690 mm","570 mm","25","550 mm","1289-1489 mm","7,21 g/s","341°C","12 Pa","700/1100 cm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",,,
"610","0","360136",,"1.00","0",,"2015-05-25 09:12:07","2018-09-01 11:36:03","0","1","2","default",,"0.0000","0.0000","29671.200000","29671.200000","0","185.0000","69X49X57SL.jpg","0","0","3","0.00","0","0","2404","0.0000","1","0","0","1",,,,,,,,"69x49S-570 Links Austroflamm","69x49s-570-links-austroflamm",,,"Ložište na drva - 69x49S-570 Links Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","Nominalna snaga prema EN 133329 9 kW,Promijer dimnjaka 180 mm,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69x49S-570 Links Austroflamm","69x49s-570-links-austroflamm",,,"Wärme in ihrer schönsten Form 69x49S-570 Links Austroflamm","Kaminofen mit Heat Memory System 69x49S-570 Links Austroflamm","Kamineinsätze,69x49S-570 Links Austroflamm",,,,,,,,,,"752 mm","9 kW","4,5-13 kW","690 mm","570 mm","25","550 mm","1289-1489 mm","7,21 g/s","341°C","12 Pa","700/1100 cm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",,,
"611","0","360134",,"1.00","0",,"2015-05-25 09:17:37","2018-09-01 11:36:03","0","1","2","default",,"0.0000","0.0000","32011.200000","32011.200000","0","222.0000","89x49x57l.jpg","0","0","3","0.00","0","0","2190","0.0000","1","0","0","1",,,,,,,,"89x49S-570 Links Austroflamm","89x49s-570-links-austroflamm",,,"Ložište na drva - 89x49S-570 Links Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","Nominalna snaga prema EN 133329 12 kW,Promijer dimnjaka 180 mm,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89x49S-570 Links Austroflamm","89x49s-570-links-austroflamm",,,"Wärme in ihrer schönsten Form 89x49S-570 Links Austroflamm","Kaminofen mit Heat Memory System 89x49S-570 Links Austroflamm","Kamineinsätze,89x49S-570 Links Austroflamm",,,,,,,,,,"952 mm","12 kW","5-16 kW","890 mm","570 mm","25","550 mm","1169-1369 mm","10,2 g/s","307°C","12 Pa","700/1300 cm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",,,
"612","0","360133",,"1.00","0",,"2015-05-25 09:20:04","2018-09-01 11:36:03","0","1","2","default",,"0.0000","0.0000","32011.200000","32011.200000","0","222.0000","89x49x57d.jpg","0","0","3","0.00","0","0","2309","0.0000","1","0","0","1",,,,,,,,"89x49S-570 Rechts Austroflamm","89x49s-570-rechts-austroflamm",,,"Ložište na drva - 89x49S-570 Rechts Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","Nominalna snaga prema EN 133329 12 kW,Promijer dimnjaka 180 mm,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89x49S-570 Rechts Austroflamm","89x49s-570-rechts-austroflamm",,,"Wärme in ihrer schönsten Form 89x49S-570 Rechts Austroflamm","Kaminofen mit Heat Memory System 89x49S-570 Rechts Austroflamm","Kamineinsätze,89x49S-570 Rechts Austroflamm",,,,,,,,,,"952 mm","12 kW","5-16 kW","890 mm","570 mm","25","550 mm","1289-1489 mm","10,2 g/s","307°C","12 Pa","700/1300 cm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",,,
"613","0","360139",,"1.00","0",,"2015-05-25 09:33:16","2018-09-01 11:36:03","0","1","2","default",,"0.0000","0.0000","30108.000000","30108.000000","0","216.0000","89x49s450r.jpg","0","0","3","0.00","0","0","2398","0.0000","1","0","0","1",,,,,,,,"89x49S-450 Rechts Austroflamm","89x49s-450-rechts-austroflamm",,,"Ložište na drva - 89x49S-450 Rechts Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","Nominalna snaga prema EN 133329 12 kW,Promijer dimnjaka 180 mm,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89x49S-450 Rechts Austroflamm","89x49s-450-rechts-austroflamm",,,"Wärme in ihrer schönsten Form 89x49S-450 Rechts Austroflamm","Kaminofen mit Heat Memory System 89x49S-450 Rechts Austroflamm","Kamineinsätze,89x49S-450 Rechts Austroflamm",,,,,,,,,,"952 mm","12 kW","5-16 kW","890 mm","570 mm","25","550 mm","1289-1489 mm","10,2 g/s","307°C","12 Pa","700/1300 cm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",,,
"614","0","360140",,"1.00","0",,"2015-05-25 09:53:22","2018-09-01 11:36:03","0","1","2","default",,"0.0000","0.0000","30108.000000","30108.000000","0","216.0000","89x49s450l.jpg","0","0","3","0.00","0","0","2358","0.0000","1","0","0","1",,,,,,,,"89x49S-450 Links Austroflamm","89x49s-450-links-austroflamm",,,"Ložište na drva - 89x49S-450 Links Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","Nominalna snaga prema EN 133329 12 kW,Promijer dimnjaka 180 mm,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89x49S-450 Links Austroflamm","89x49s-450-links-austroflamm",,,"Wärme in ihrer schönsten Form 89x49S-450 Links Austroflamm","Kaminofen mit Heat Memory System 89x49S-450 Links Austroflamm","Kamineinsätze,89x49S-450 Links Austroflamm",,,,,,,,,,"952 mm","12 kW","5-16 kW","890 mm","570 mm","25","550 mm","1289-1489 mm","10,2 g/s","307°C","12 Pa","700/1300 cm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",,,
"615","0","360046",,"1.00","0",,"2015-05-25 10:08:23","2018-09-01 11:36:03","0","1","2","default",,"0.0000","0.0000","33154.880000","33154.880000","0","258.0000","55s31.1.jpg","0","0","3","0.00","0","0","2504","0.0000","1","0","0","1",,,,,,,,"55 S3 - 510 Austroflamm","55-s3-510-austroflamm",,,"Ložište na drva - 55 S3 - 510 Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","6 kW,Nominalna snaga prema EN 133329 12,Promijer dimnjaka 180 mm,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55 S3 - 510 Austroflamm","55-s3-510-austroflamm",,,"Wärme in ihrer schönsten Form 55 S3 - 510 Austroflamm","Kaminofen mit Heat Memory System 55 S3 - 510 Austroflamm","Kamineinsätze,55 S3 - 510 Austroflamm",,,,,,,,,,"550 mm","12,6 kW","6-17 kW","550 mm","510 mm","26","912 mm","1375-1505 mm","11,67 g/s","270°C","12 Pa","700 cm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",,,
"616","0","360044",,"1.00","0",,"2015-05-25 10:12:40","2018-09-01 11:36:03","0","1","2","default",,"0.0000","0.0000","28372.500000","28372.500000","0","217.0000","55s3compact.jpg","0","0","3","0.00","0","0","2682","0.0000","1","0","0","1",,,,,,,,"55 S3 -510 Compact Austroflamm","55-s3-510-compact-austroflamm",,,"Ložište na drva - 55 S3 -510 Compact Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","Nominalna snaga prema EN 133329 10 kW,Promijer dimnjaka 180 mm,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55 S3 -510 Compact Austroflamm","55-s3-510-compact-austroflamm",,,"Wärme in ihrer schönsten Form 55 S3 -510 Compact Austroflamm","Kaminofen mit Heat Memory System 55 S3 -510 Compact Austroflamm","Kamineinsätze,55 S3 -510 Compact Austroflamm",,,,,,,,,,"550 mm","10 kW","5-14 kW","550 mm","510 mm","26","700 mm","1375-1505 mm","8,2 g/s","250°C","12 Pa","700 cm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",,,
"617","0","360028",,"1.00","0",,"2015-05-25 10:17:45","2018-09-01 11:36:03","0","1","2","default",,"0.0000","0.0000","28972.130000","28972.130000","0","223.0000","71x51xs3.jpg","0","0","3","0.00","0","0","2376","0.0000","1","0","0","1",,,,,,,,"71 S3 - 510 Austroflamm","71-s3-510-austroflamm",,,"Ložište na drva - 71 S3 - 510 Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","Nominalna snaga prema EN 133329 10 kW,Promijer dimnjaka 200 / 250 mm,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71 S3 - 510 Austroflamm","71-s3-510-austroflamm",,,"Wärme in ihrer schönsten Form 71 S3 - 510 Austroflamm","Kaminofen mit Heat Memory System 71 S3 - 510 Austroflamm","Kamineinsätze,71 S3 - 510 Austroflamm",,,,,,,,,,"706 mm","10 kW","6-17 kW","706 mm","512 mm","26","583 mm","1388-1518 mm","9,2 g/s","330°C","12 Pa","700 cm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",,,
"618","0","360029",,"1.00","0",,"2015-05-25 10:21:02","2018-09-01 11:36:03","0","1","2","default",,"0.0000","0.0000","30186.000000","30186.000000","0","245.0000","71x57s3.jpg","0","0","3","0.00","0","0","2511","0.0000","1","0","0","1",,,,,,,,"71 S3 - 570 Austroflamm","71-s3-570-austroflamm",,,"Ložište na drva - 71 S3 - 570 Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","Nominalna snaga prema EN 133329 10 kW,Promijer dimnjaka 200 / 250 mm,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71 S3 - 570 Austroflamm","71-s3-570-austroflamm",,,"Wärme in ihrer schönsten Form 71 S3 - 570 Austroflamm","Kaminofen mit Heat Memory System 71 S3 - 570 Austroflamm","Kamineinsätze,71 S3 - 570 Austroflamm",,,,,,,,,,"706 mm","10 kW","6-17 kW","706 mm","572 mm","26","583 mm","1485-1615 mm","9,2 g/s","330°C","12 Pa","700 cm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",,,
"619","0","360138",,"1.00","0",,"2015-05-25 11:31:49","2018-09-01 11:36:03","0","1","2","default",,"0.0000","0.0000","34094.780000","34094.780000","0","267.0000","97X450S.jpg","0","0","3","0.00","0","0","2416","0.0000","1","0","0","1",,,,,,,,"97S-450 Austroflamm","97s-450-austroflamm",,,"Ložište na drva - 97S-450 Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","Nominalna snaga prema EN 133329 12 kW,Promijer dimnjaka 180 mm,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97S-450 Austroflamm","97s-450-austroflamm",,,"Wärme in ihrer schönsten Form 97S-450 Austroflamm","Kaminofen mit Heat Memory System 97S-450 Austroflamm","Kamineinsätze,97S-450 Austroflamm",,,,,,,,,,"1196 mm","12 kW","6-17 kW","970 mm","450mm","24","573 mm","1168-1368 mm","9,96 g/s","274°C","12 Pa","1000/1300 cm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",,,
"620","0","aquaHEAT-362000 ",,"1.00","0",,"2015-05-25 12:03:18","2018-09-01 11:36:03","0","1","2","default",,"0.0000","0.0000","25829.700000","25829.700000","0","160.0000","4551kAQ.jpg","0","0","3","0.00","0","0","2950","0.0000","1","0","0","1",,,,,,,,"45x51K AQUA Austroflamm","45x51k-aqua-austroflamm",,,"Ložište na drva - 45x51K AQUA Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","Nominalna snaga prema EN 133329 9 (66%) kW,Promijer dimnjaka 150,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45x51K AQUA Austroflamm","45x51k-aqua-austroflamm",,,"Wärme in ihrer schönsten Form 45x51K AQUA Austroflamm","Kaminofen mit Heat Memory System 45x51K AQUA Austroflamm","Kamineinsätze,45x51K AQUA Austroflamm",,,,,,,,,,"504 mm","9 (66%) kW","4,5-13 kW","450 mm","510 mm","22","494 mm","1245-1454 mm","9 g/s","255°C",,"700 cm2","6 kW","3 kW","3 bar","105 °C","10 bar (max)","36 L","3/4 ˝",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"621","0","aquaHEAT-362001",,"1.00","0",,"2015-05-25 12:16:39","2018-09-01 11:36:03","0","1","2","default",,"0.0000","0.0000","27326.810000","27326.810000","0","202.0000","6551kAQ.jpg","0","0","3","0.00","0","0","2987","0.0000","1","0","0","1",,,,,,,,"65x51K AQUA Austroflamm","65x51k-aqua-austroflamm",,,"Ložište na drva - 65x51K AQUA Austroflamm","Austroflmm ložište za oblaganje unutarnjeg kamina. Ložište na kruta goriva","5 (75%) kW,Nominalna snaga prema EN 133329 12,Promijer dimnjaka 180,Ložište za kamin na kruta goriva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65x51K AQUA Austroflamm","65x51k-aqua-austroflamm",,,"Wärme in ihrer schönsten Form 65x51K AQUA Austroflamm","Kaminofen mit Heat Memory System 65x51K AQUA Austroflamm","Kamineinsätze,65x51K AQUA Austroflamm",,,,,,,,,,"704 mm","12,5 (75%) kW","6-17 kW","650 mm","510 mm","22","494 mm","1245-1454 mm","12,2 g/s","265°C",,"700 cm2","9,2 kW","3,3 kW","3 bar","105 °C","10 bar (max)","49 L","3/4 ˝",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",,,
